trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_16時36分_系統590101,17:07:00,17:07:00,638_01,19,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:09:00,17:09:00,639_01,20,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:10:00,17:10:00,640_01,21,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:12:00,17:12:00,641_01,22,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:14:00,17:14:00,642_01,23,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:17:00,17:17:00,643_01,24,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:21:00,17:21:00,644_01,25,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:23:00,17:23:00,645_01,26,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:26:00,17:26:00,646_01,27,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:28:00,17:28:00,647_01,28,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:29:00,17:29:00,648_01,29,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:30:00,17:30:00,649_01,30,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:31:00,17:31:00,650_01,31,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:32:00,17:32:00,651_01,32,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:33:00,17:33:00,652_01,33,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:34:00,17:34:00,653_01,34,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:35:00,17:35:00,654_01,35,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:37:00,17:37:00,655_01,36,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:38:00,17:38:00,656_01,37,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:40:00,17:40:00,657_01,38,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:43:00,17:43:00,528_01,39,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:45:00,17:45:00,529_01,40,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:46:00,17:46:00,530_01,41,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:47:00,17:47:00,531_01,42,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,17:54:00,17:54:00,658_01,43,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,18:01:00,18:01:00,659_01,44,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,18:02:00,18:02:00,660_01,45,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,18:02:00,18:02:00,661_01,46,六ヶ所村医療センター,0,0
2平日_16時36分_系統590101,18:03:00,18:03:00,662_01,47,六ヶ所村医療センター,1,0
2平日_16時50分_系統120104,16:50:00,16:50:00,291_01,1,元町東,0,1
2平日_16時50分_系統120104,16:51:00,16:51:00,290_02,2,元町東,0,0
2平日_16時50分_系統120104,16:52:00,16:52:00,289_02,3,元町東,0,0
2平日_16時50分_系統120104,16:53:00,16:53:00,288_02,4,元町東,0,0
2平日_16時50分_系統120104,16:54:00,16:54:00,287_02,5,元町東,0,0
2平日_16時50分_系統120104,16:55:00,16:55:00,286_02,6,元町東,0,0
2平日_16時50分_系統120104,16:57:00,16:57:00,285_02,7,元町東,0,0
2平日_16時50分_系統120104,16:58:00,16:58:00,284_02,8,元町東,0,0
2平日_16時50分_系統120104,16:59:00,16:59:00,283_02,9,元町東,0,0
2平日_16時50分_系統120104,17:00:00,17:00:00,282_02,10,元町東,0,0
2平日_16時50分_系統120104,17:01:00,17:01:00,281_02,11,元町東,0,0
2平日_16時50分_系統120104,17:02:00,17:02:00,280_02,12,元町東,0,0
2平日_16時50分_系統120104,17:04:00,17:04:00,279_02,13,元町東,0,0
2平日_16時50分_系統120104,17:05:00,17:05:00,278_02,14,元町東,0,0
2平日_16時50分_系統120104,17:06:00,17:06:00,277_02,15,元町東,0,0
2平日_16時50分_系統120104,17:07:00,17:07:00,276_02,16,元町東,0,0
2平日_16時50分_系統120104,17:08:00,17:08:00,272_02,17,元町東,0,0
2平日_16時50分_系統120104,17:10:00,17:10:00,271_02,18,元町東,0,0
2平日_16時50分_系統120104,17:11:00,17:11:00,270_02,19,元町東,0,0
2平日_16時50分_系統120104,17:12:00,17:12:00,268_02,20,元町東,0,0
2平日_16時50分_系統120104,17:13:00,17:13:00,267_02,21,元町東,0,0
2平日_16時50分_系統120104,17:16:00,17:17:00,266_01,22,元町東,0,0
2平日_16時50分_系統120104,17:19:00,17:19:00,265_02,23,元町東,0,0
2平日_16時50分_系統120104,17:19:00,17:19:00,264_02,24,元町東,0,0
2平日_16時50分_系統120104,17:20:00,17:20:00,262_02,25,元町東,0,0
2平日_16時50分_系統120104,17:21:00,17:21:00,261_02,26,元町東,0,0
2平日_16時50分_系統120104,17:22:00,17:22:00,260_02,27,元町東,0,0
2平日_16時50分_系統120104,17:22:00,17:22:00,259_02,28,元町東,0,0
2平日_16時50分_系統120104,17:22:00,17:22:00,258_02,29,元町東,0,0
2平日_16時50分_系統120104,17:23:00,17:23:00,257_02,30,元町東,0,0
2平日_16時50分_系統120104,17:24:00,17:24:00,256_02,31,元町東,0,0
2平日_16時50分_系統120104,17:25:00,17:25:00,255_02,32,元町東,0,0
2平日_16時50分_系統120104,17:27:00,17:27:00,254_02,33,元町東,0,0
2平日_16時50分_系統120104,17:28:00,17:28:00,253_02,34,元町東,0,0
2平日_16時50分_系統120104,17:29:00,17:29:00,252_02,35,元町東,0,0
2平日_16時50分_系統120104,17:30:00,17:30:00,251_02,36,元町東,0,0
2平日_16時50分_系統120104,17:32:00,17:32:00,250_02,37,元町東,0,0
2平日_16時50分_系統120104,17:33:00,17:33:00,249_02,38,元町東,0,0
2平日_16時50分_系統120104,17:34:00,17:34:00,248_02,39,元町東,0,0
2平日_16時50分_系統120104,17:34:00,17:34:00,247_02,40,元町東,0,0
2平日_16時50分_系統120104,17:35:00,17:35:00,246_02,41,元町東,0,0
2平日_16時50分_系統120104,17:36:00,17:36:00,245_02,42,元町東,0,0
2平日_16時50分_系統120104,17:37:00,17:37:00,244_02,43,元町東,0,0
2平日_16時50分_系統120104,17:38:00,17:38:00,243_02,44,元町東,0,0
2平日_16時50分_系統120104,17:38:00,17:38:00,242_02,45,元町東,0,0
2平日_16時50分_系統120104,17:40:00,17:40:00,241_02,46,元町東,0,0
2平日_16時50分_系統120104,17:40:00,17:40:00,201_01,47,元町東,0,0
2平日_16時50分_系統120104,17:41:00,17:41:00,200_01,48,元町東,0,0
2平日_16時50分_系統120104,17:42:00,17:42:00,199_01,49,元町東,0,0
2平日_16時50分_系統120104,17:45:00,17:45:00,5_02,50,元町東,0,0
2平日_16時50分_系統120104,17:46:00,17:46:00,4_02,51,元町東,0,0
2平日_16時50分_系統120104,17:47:00,17:47:00,3_02,52,元町東,0,0
2平日_16時50分_系統120104,17:48:00,17:48:00,2_02,53,元町東,0,0
2平日_16時50分_系統120104,17:49:00,17:49:00,1_02,54,元町東,1,0
2平日_17時09分_系統220101,17:09:00,17:09:00,355_02,1,東病院前,0,1
2平日_17時09分_系統220101,17:10:00,17:10:00,354_02,2,東病院前,0,0
2平日_17時09分_系統220101,17:11:00,17:11:00,353_02,3,東病院前,0,0
2平日_17時09分_系統220101,17:12:00,17:12:00,352_02,4,東病院前,0,0
2平日_17時09分_系統220101,17:14:00,17:14:00,349_01,5,東病院前,0,0
2平日_17時09分_系統220101,17:14:00,17:14:00,350_01,6,東病院前,0,0
2平日_17時09分_系統220101,17:15:00,17:15:00,351_01,7,東病院前,0,0
2平日_17時09分_系統220101,17:16:00,17:16:00,350_02,8,東病院前,0,0
2平日_17時09分_系統220101,17:16:00,17:16:00,349_02,9,東病院前,0,0
2平日_17時09分_系統220101,17:17:00,17:17:00,348_02,10,東病院前,0,0
2平日_17時09分_系統220101,17:18:00,17:18:00,347_02,11,東病院前,0,0
2平日_17時09分_系統220101,17:19:00,17:19:00,346_02,12,東病院前,0,0
2平日_17時09分_系統220101,17:19:00,17:19:00,345_02,13,東病院前,0,0
2平日_17時09分_系統220101,17:19:00,17:19:00,344_02,14,東病院前,0,0
2平日_17時09分_系統220101,17:20:00,17:20:00,343_02,15,東病院前,0,0
2平日_17時09分_系統220101,17:21:00,17:21:00,342_02,16,東病院前,0,0
2平日_17時09分_系統220101,17:21:00,17:21:00,341_02,17,東病院前,0,0
2平日_17時09分_系統220101,17:22:00,17:22:00,340_02,18,東病院前,0,0
2平日_17時09分_系統220101,17:23:00,17:23:00,339_02,19,東病院前,0,0
2平日_17時09分_系統220101,17:24:00,17:24:00,118_01,20,東病院前,0,0
2平日_17時09分_系統220101,17:25:00,17:25:00,119_01,21,東病院前,0,0
2平日_17時09分_系統220101,17:25:00,17:25:00,120_01,22,東病院前,0,0
2平日_17時09分_系統220101,17:26:00,17:26:00,7_02,23,東病院前,0,0
2平日_17時09分_系統220101,17:27:00,17:27:00,6_02,24,東病院前,0,0
2平日_17時09分_系統220101,17:28:00,17:28:00,5_02,25,東病院前,0,0
2平日_17時09分_系統220101,17:31:00,17:31:00,199_01,26,東病院前,0,0
2平日_17時09分_系統220101,17:32:00,17:32:00,200_01,27,東病院前,0,0
2平日_17時09分_系統220101,17:33:00,17:33:00,201_01,28,東病院前,0,0
2平日_17時09分_系統220101,17:34:00,17:34:00,200_02,29,東病院前,0,0
2平日_17時09分_系統220101,17:35:00,17:35:00,199_02,30,東病院前,0,0
2平日_17時09分_系統220101,17:36:00,17:36:00,4_02,31,東病院前,0,0
2平日_17時09分_系統220101,17:37:00,17:37:00,3_02,32,東病院前,0,0
2平日_17時09分_系統220101,17:38:00,17:38:00,2_02,33,東病院前,0,0
2平日_17時09分_系統220101,17:39:00,17:39:00,1_01,34,東病院前,0,0
2平日_17時09分_系統220101,17:42:00,17:42:00,240_02,35,東病院前,0,0
2平日_17時09分_系統220101,17:43:00,17:43:00,239_02,36,東病院前,0,0
2平日_17時09分_系統220101,17:44:00,17:44:00,238_02,37,東病院前,0,0
2平日_17時09分_系統220101,17:45:00,17:45:00,237_02,38,東病院前,0,0
2平日_17時09分_系統220101,17:46:00,17:46:00,236_02,39,東病院前,0,0
2平日_17時09分_系統220101,17:48:00,17:48:00,235_02,40,東病院前,0,0
2平日_17時09分_系統220101,17:49:00,17:49:00,234_02,41,東病院前,0,0
2平日_17時09分_系統220101,17:49:00,17:49:00,233_02,42,東病院前,0,0
2平日_17時09分_系統220101,17:50:00,17:50:00,232_01,43,東病院前,1,0
2平日_17時11分_系統300101,17:11:00,17:11:00,266_01,1,元町東,0,1
2平日_17時11分_系統300101,17:13:00,17:13:00,265_02,2,元町東,0,0
2平日_17時11分_系統300101,17:13:00,17:13:00,264_02,3,元町東,0,0
2平日_17時11分_系統300101,17:14:00,17:14:00,262_02,4,元町東,0,0
2平日_17時11分_系統300101,17:15:00,17:15:00,261_02,5,元町東,0,0
2平日_17時11分_系統300101,17:15:00,17:15:00,260_02,6,元町東,0,0
2平日_17時11分_系統300101,17:15:00,17:15:00,259_04,7,元町東,0,0
2平日_17時11分_系統300101,17:17:00,17:17:00,252_01,8,元町東,0,0
2平日_17時11分_系統300101,17:18:00,17:18:00,253_01,9,元町東,0,0
2平日_17時11分_系統300101,17:19:00,17:19:00,254_01,10,元町東,0,0
2平日_17時11分_系統300101,17:20:00,17:20:00,411_02,11,元町東,0,0
2平日_17時11分_系統300101,17:20:00,17:20:00,410_02,12,元町東,0,0
2平日_17時11分_系統300101,17:21:00,17:21:00,409_02,13,元町東,0,0
2平日_17時11分_系統300101,17:22:00,17:22:00,408_02,14,元町東,0,0
2平日_17時11分_系統300101,17:23:00,17:23:00,407_02,15,元町東,0,0
2平日_17時11分_系統300101,17:24:00,17:24:00,406_02,16,元町東,0,0
2平日_17時11分_系統300101,17:25:00,17:25:00,405_02,17,元町東,0,0
2平日_17時11分_系統300101,17:26:00,17:26:00,404_02,18,元町東,0,0
2平日_17時11分_系統300101,17:28:00,17:28:00,403_02,19,元町東,0,0
2平日_17時11分_系統300101,17:29:00,17:29:00,123_01,20,元町東,0,0
2平日_17時11分_系統300101,17:30:00,17:30:00,124_01,21,元町東,0,0
2平日_17時11分_系統300101,17:31:00,17:31:00,125_01,22,元町東,0,0
2平日_17時11分_系統300101,17:32:00,17:32:00,126_01,23,元町東,0,0
2平日_17時11分_系統300101,17:33:00,17:33:00,127_01,24,元町東,0,0
2平日_17時11分_系統300101,17:33:00,17:33:00,128_01,25,元町東,0,0
2平日_17時11分_系統300101,17:35:00,17:35:00,7_02,26,元町東,0,0
2平日_17時11分_系統300101,17:36:00,17:36:00,6_02,27,元町東,0,0
2平日_17時11分_系統300101,17:37:00,17:37:00,5_02,28,元町東,0,0
2平日_17時11分_系統300101,17:38:00,17:38:00,4_02,29,元町東,0,0
2平日_17時11分_系統300101,17:39:00,17:39:00,3_02,30,元町東,0,0
2平日_17時11分_系統300101,17:40:00,17:40:00,2_02,31,元町東,0,0
2平日_17時11分_系統300101,17:41:00,17:41:00,1_02,32,元町東,1,0
2平日_17時34分_系統480101,17:34:00,17:34:00,296_01,1,七戸案内所,0,1
2平日_17時34分_系統480101,17:35:00,17:35:00,297_01,2,七戸案内所,0,0
2平日_17時34分_系統480101,17:37:00,17:37:00,298_01,3,七戸案内所,0,0
2平日_17時34分_系統480101,17:39:00,17:39:00,299_01,4,七戸案内所,0,0
2平日_17時34分_系統480101,17:41:00,17:41:00,300_01,5,七戸案内所,0,0
2平日_17時34分_系統480101,17:42:00,17:42:00,301_01,6,七戸案内所,0,0
2平日_17時34分_系統480101,17:43:00,17:43:00,302_01,7,七戸案内所,0,0
2平日_17時34分_系統480101,17:44:00,17:44:00,303_01,8,七戸案内所,0,0
2平日_17時34分_系統480101,17:45:00,17:45:00,304_01,9,七戸案内所,0,0
2平日_17時34分_系統480101,17:46:00,17:46:00,305_01,10,七戸案内所,0,0
2平日_17時34分_系統480101,17:47:00,17:47:00,306_01,11,七戸案内所,0,0
2平日_17時34分_系統480101,17:48:00,17:48:00,307_01,12,七戸案内所,0,0
2平日_17時34分_系統480101,17:49:00,17:49:00,308_01,13,七戸案内所,0,0
2平日_17時34分_系統480101,17:50:00,17:50:00,309_01,14,七戸案内所,0,0
2平日_17時34分_系統480101,17:51:00,17:51:00,310_01,15,七戸案内所,0,0
2平日_17時34分_系統480101,17:52:00,17:52:00,171_03,16,七戸案内所,0,0
2平日_17時34分_系統480101,17:54:00,17:54:00,172_01,17,七戸案内所,0,0
2平日_17時34分_系統480101,17:55:00,17:55:00,173_01,18,七戸案内所,0,0
2平日_17時34分_系統480101,17:57:00,17:57:00,174_01,19,七戸案内所,0,0
2平日_17時34分_系統480101,17:58:00,17:58:00,175_01,20,七戸案内所,0,0
2平日_17時34分_系統480101,18:00:00,18:00:00,176_01,21,七戸案内所,0,0
2平日_17時34分_系統480101,18:03:00,18:03:00,178_01,22,七戸案内所,0,0
2平日_17時34分_系統480101,18:04:00,18:04:00,179_01,23,七戸案内所,0,0
2平日_17時34分_系統480101,18:06:00,18:06:00,180_01,24,七戸案内所,0,0
2平日_17時34分_系統480101,18:07:00,18:07:00,181_01,25,七戸案内所,0,0
2平日_17時34分_系統480101,18:07:00,18:07:00,338_01,26,七戸案内所,0,0
2平日_17時34分_系統480101,18:09:00,18:09:00,185_01,27,七戸案内所,0,0
2平日_17時34分_系統480101,18:10:00,18:10:00,184_01,28,七戸案内所,0,0
2平日_17時34分_系統480101,18:11:00,18:11:00,183_01,29,七戸案内所,0,0
2平日_17時34分_系統480101,18:12:00,18:12:00,182_01,30,七戸案内所,0,0
2平日_17時34分_系統480101,18:13:00,18:13:00,181_01,31,七戸案内所,0,0
2平日_17時34分_系統480101,18:14:00,18:14:00,180_01,32,七戸案内所,1,0
2平日_17時35分_系統110104,17:35:00,17:35:00,232_01,1,渓流館前,0,1
2平日_17時35分_系統110104,17:36:00,17:36:00,233_01,2,渓流館前,0,0
2平日_17時35分_系統110104,17:36:00,17:36:00,234_01,3,渓流館前,0,0
2平日_17時35分_系統110104,17:37:00,17:37:00,235_01,4,渓流館前,0,0
2平日_17時35分_系統110104,17:39:00,17:39:00,236_01,5,渓流館前,0,0
2平日_17時35分_系統110104,17:40:00,17:40:00,237_01,6,渓流館前,0,0
2平日_17時35分_系統110104,17:41:00,17:41:00,238_01,7,渓流館前,0,0
2平日_17時35分_系統110104,17:42:00,17:42:00,239_01,8,渓流館前,0,0
2平日_17時35分_系統110104,17:43:00,17:43:00,240_01,9,渓流館前,0,0
2平日_17時35分_系統110104,17:46:00,17:46:00,1_01,10,渓流館前,0,0
2平日_17時35分_系統110104,17:47:00,17:47:00,2_01,11,渓流館前,0,0
2平日_17時35分_系統110104,17:48:00,17:48:00,3_01,12,渓流館前,0,0
2平日_17時35分_系統110104,17:49:00,17:49:00,4_01,13,渓流館前,0,0
2平日_17時35分_系統110104,17:51:00,17:51:00,5_02,14,渓流館前,0,0
2平日_17時35分_系統110104,17:54:00,17:54:00,199_01,15,渓流館前,0,0
2平日_17時35分_系統110104,17:55:00,17:55:00,200_01,16,渓流館前,0,0
2平日_17時35分_系統110104,17:56:00,17:56:00,201_01,17,渓流館前,0,0
2平日_17時35分_系統110104,17:56:00,17:56:00,241_01,18,渓流館前,0,0
2平日_17時35分_系統110104,17:58:00,17:58:00,242_01,19,渓流館前,0,0
2平日_17時35分_系統110104,17:58:00,17:58:00,243_01,20,渓流館前,0,0
2平日_17時35分_系統110104,17:59:00,17:59:00,244_01,21,渓流館前,0,0
2平日_17時35分_系統110104,18:00:00,18:00:00,245_01,22,渓流館前,0,0
2平日_17時35分_系統110104,18:01:00,18:01:00,246_01,23,渓流館前,0,0
2平日_17時35分_系統110104,18:02:00,18:02:00,247_01,24,渓流館前,0,0
2平日_17時35分_系統110104,18:02:00,18:02:00,248_01,25,渓流館前,0,0
2平日_17時35分_系統110104,18:03:00,18:03:00,249_01,26,渓流館前,0,0
2平日_17時35分_系統110104,18:04:00,18:04:00,250_01,27,渓流館前,0,0
2平日_17時35分_系統110104,18:06:00,18:06:00,251_01,28,渓流館前,0,0
2平日_17時35分_系統110104,18:07:00,18:07:00,252_01,29,渓流館前,0,0
2平日_17時35分_系統110104,18:08:00,18:08:00,253_01,30,渓流館前,0,0
2平日_17時35分_系統110104,18:09:00,18:09:00,254_01,31,渓流館前,0,0
2平日_17時35分_系統110104,18:11:00,18:11:00,255_01,32,渓流館前,0,0
2平日_17時35分_系統110104,18:12:00,18:12:00,256_01,33,渓流館前,0,0
2平日_17時35分_系統110104,18:13:00,18:13:00,257_01,34,渓流館前,0,0
2平日_17時35分_系統110104,18:14:00,18:14:00,258_01,35,渓流館前,0,0
2平日_17時35分_系統110104,18:14:00,18:14:00,259_01,36,渓流館前,0,0
2平日_17時35分_系統110104,18:14:00,18:14:00,260_01,37,渓流館前,0,0
2平日_17時35分_系統110104,18:15:00,18:15:00,261_01,38,渓流館前,0,0
2平日_17時35分_系統110104,18:16:00,18:16:00,262_01,39,渓流館前,0,0
2平日_17時35分_系統110104,18:17:00,18:17:00,264_01,40,渓流館前,0,0
2平日_17時35分_系統110104,18:17:00,18:17:00,265_01,41,渓流館前,0,0
2平日_17時35分_系統110104,18:19:00,18:20:00,266_01,42,渓流館前,0,0
2平日_17時35分_系統110104,18:23:00,18:23:00,267_01,43,渓流館前,0,0
2平日_17時35分_系統110104,18:24:00,18:24:00,268_01,44,渓流館前,0,0
2平日_17時35分_系統110104,18:25:00,18:25:00,270_01,45,渓流館前,0,0
2平日_17時35分_系統110104,18:26:00,18:26:00,271_01,46,渓流館前,0,0
2平日_17時35分_系統110104,18:28:00,18:28:00,272_01,47,渓流館前,0,0
2平日_17時35分_系統110104,18:32:00,18:32:00,273_01,48,渓流館前,0,0
2平日_17時35分_系統110104,18:34:00,18:34:00,274_01,49,渓流館前,0,0
2平日_17時35分_系統110104,18:35:00,18:35:00,275_01,50,渓流館前,0,0
2平日_17時35分_系統110104,18:37:00,18:37:00,279_01,51,渓流館前,0,0
2平日_17時35分_系統110104,18:39:00,18:39:00,280_01,52,渓流館前,0,0
2平日_17時35分_系統110104,18:40:00,18:40:00,281_01,53,渓流館前,0,0
2平日_17時35分_系統110104,18:41:00,18:41:00,282_01,54,渓流館前,0,0
2平日_17時35分_系統110104,18:42:00,18:42:00,283_01,55,渓流館前,0,0
2平日_17時35分_系統110104,18:43:00,18:43:00,284_01,56,渓流館前,0,0
2平日_17時35分_系統110104,18:44:00,18:44:00,285_01,57,渓流館前,0,0
2平日_17時35分_系統110104,18:46:00,18:46:00,286_01,58,渓流館前,0,0
2平日_17時35分_系統110104,18:47:00,18:47:00,287_01,59,渓流館前,0,0
2平日_17時35分_系統110104,18:48:00,18:48:00,288_01,60,渓流館前,0,0
2平日_17時35分_系統110104,18:49:00,18:49:00,289_01,61,渓流館前,0,0
2平日_17時35分_系統110104,18:50:00,18:50:00,290_01,62,渓流館前,0,0
2平日_17時35分_系統110104,18:51:00,18:51:00,291_01,63,渓流館前,1,0
2平日_17時46分_系統310101,17:46:00,17:46:00,180_02,1,甲地,0,1
2平日_17時46分_系統310101,17:47:00,17:47:00,181_02,2,甲地,0,0
2平日_17時46分_系統310101,17:48:00,17:48:00,338_02,3,甲地,0,0
2平日_17時46分_系統310101,17:50:00,17:50:00,185_02,4,甲地,0,0
2平日_17時46分_系統310101,17:51:00,17:51:00,184_02,5,甲地,0,0
2平日_17時46分_系統310101,17:52:00,17:52:00,183_02,6,甲地,0,0
2平日_17時46分_系統310101,17:52:00,17:52:00,182_02,7,甲地,0,0
2平日_17時46分_系統310101,17:53:00,17:53:00,181_02,8,甲地,0,0
2平日_17時46分_系統310101,17:54:00,17:54:00,180_02,9,甲地,0,0
2平日_17時46分_系統310101,17:56:00,17:56:00,179_02,10,甲地,0,0
2平日_17時46分_系統310101,17:57:00,17:57:00,178_02,11,甲地,0,0
2平日_17時46分_系統310101,17:58:00,17:58:00,175_02,12,甲地,0,0
2平日_17時46分_系統310101,18:00:00,18:00:00,176_02,13,甲地,0,0
2平日_17時46分_系統310101,18:03:00,18:03:00,174_02,14,甲地,0,0
2平日_17時46分_系統310101,18:05:00,18:05:00,173_02,15,甲地,0,0
2平日_17時46分_系統310101,18:06:00,18:06:00,172_02,16,甲地,0,0
2平日_17時46分_系統310101,18:08:00,18:08:00,171_04,17,甲地,0,0
2平日_17時46分_系統310101,18:09:00,18:09:00,310_02,18,甲地,0,0
2平日_17時46分_系統310101,18:10:00,18:10:00,309_02,19,甲地,0,0
2平日_17時46分_系統310101,18:11:00,18:11:00,308_02,20,甲地,0,0
2平日_17時46分_系統310101,18:12:00,18:12:00,307_02,21,甲地,0,0
2平日_17時46分_系統310101,18:13:00,18:13:00,306_02,22,甲地,0,0
2平日_17時46分_系統310101,18:14:00,18:14:00,305_02,23,甲地,0,0
2平日_17時46分_系統310101,18:15:00,18:15:00,304_02,24,甲地,0,0
2平日_17時46分_系統310101,18:16:00,18:16:00,303_02,25,甲地,0,0
2平日_17時46分_系統310101,18:17:00,18:17:00,302_02,26,甲地,0,0
2平日_17時46分_系統310101,18:18:00,18:18:00,301_02,27,甲地,0,0
2平日_17時46分_系統310101,18:19:00,18:19:00,300_02,28,甲地,0,0
2平日_17時46分_系統310101,18:21:00,18:21:00,299_02,29,甲地,0,0
2平日_17時46分_系統310101,18:23:00,18:23:00,298_02,30,甲地,0,0
2平日_17時46分_系統310101,18:25:00,18:25:00,297_02,31,甲地,0,0
2平日_17時46分_系統310101,18:26:00,18:26:00,296_02,32,甲地,0,0
2平日_17時46分_系統310101,18:29:00,18:29:00,412_01,33,甲地,0,0
2平日_17時46分_系統310101,18:30:00,18:30:00,413_01,34,甲地,0,0
2平日_17時46分_系統310101,18:31:00,18:31:00,414_01,35,甲地,0,0
2平日_17時46分_系統310101,18:33:00,18:33:00,415_01,36,甲地,0,0
2平日_17時46分_系統310101,18:34:00,18:34:00,416_01,37,甲地,0,0
2平日_17時46分_系統310101,18:35:00,18:35:00,417_01,38,甲地,0,0
2平日_17時46分_系統310101,18:36:00,18:36:00,418_01,39,甲地,0,0
2平日_17時46分_系統310101,18:37:00,18:37:00,419_01,40,甲地,0,0
2平日_17時46分_系統310101,18:40:00,18:40:00,420_01,41,甲地,0,0
2平日_17時46分_系統310101,18:41:00,18:41:00,366_03,42,甲地,1,0
2平日_17時50分_系統110104,17:50:00,17:50:00,232_01,1,渓流館前,0,1
2平日_17時50分_系統110104,17:51:00,17:51:00,233_01,2,渓流館前,0,0
2平日_17時50分_系統110104,17:51:00,17:51:00,234_01,3,渓流館前,0,0
2平日_17時50分_系統110104,17:52:00,17:52:00,235_01,4,渓流館前,0,0
2平日_17時50分_系統110104,17:54:00,17:54:00,236_01,5,渓流館前,0,0
2平日_17時50分_系統110104,17:55:00,17:55:00,237_01,6,渓流館前,0,0
2平日_17時50分_系統110104,17:56:00,17:56:00,238_01,7,渓流館前,0,0
2平日_17時50分_系統110104,17:57:00,17:57:00,239_01,8,渓流館前,0,0
2平日_17時50分_系統110104,17:58:00,17:58:00,240_01,9,渓流館前,0,0
2平日_17時50分_系統110104,18:01:00,18:01:00,1_01,10,渓流館前,0,0
2平日_17時50分_系統110104,18:02:00,18:02:00,2_01,11,渓流館前,0,0
2平日_17時50分_系統110104,18:03:00,18:03:00,3_01,12,渓流館前,0,0
2平日_17時50分_系統110104,18:04:00,18:04:00,4_01,13,渓流館前,0,0
2平日_17時50分_系統110104,18:06:00,18:06:00,5_02,14,渓流館前,0,0
2平日_17時50分_系統110104,18:09:00,18:09:00,199_01,15,渓流館前,0,0
2平日_17時50分_系統110104,18:10:00,18:10:00,200_01,16,渓流館前,0,0
2平日_17時50分_系統110104,18:11:00,18:11:00,201_01,17,渓流館前,0,0
2平日_17時50分_系統110104,18:11:00,18:11:00,241_01,18,渓流館前,0,0
2平日_17時50分_系統110104,18:13:00,18:13:00,242_01,19,渓流館前,0,0
2平日_17時50分_系統110104,18:13:00,18:13:00,243_01,20,渓流館前,0,0
2平日_17時50分_系統110104,18:14:00,18:14:00,244_01,21,渓流館前,0,0
2平日_17時50分_系統110104,18:15:00,18:15:00,245_01,22,渓流館前,0,0
2平日_17時50分_系統110104,18:16:00,18:16:00,246_01,23,渓流館前,0,0
2平日_17時50分_系統110104,18:17:00,18:17:00,247_01,24,渓流館前,0,0
2平日_17時50分_系統110104,18:17:00,18:17:00,248_01,25,渓流館前,0,0
2平日_17時50分_系統110104,18:18:00,18:18:00,249_01,26,渓流館前,0,0
2平日_17時50分_系統110104,18:19:00,18:19:00,250_01,27,渓流館前,0,0
2平日_17時50分_系統110104,18:21:00,18:21:00,251_01,28,渓流館前,0,0
2平日_17時50分_系統110104,18:22:00,18:22:00,252_01,29,渓流館前,0,0
2平日_17時50分_系統110104,18:23:00,18:23:00,253_01,30,渓流館前,0,0
2平日_17時50分_系統110104,18:24:00,18:24:00,254_01,31,渓流館前,0,0
2平日_17時50分_系統110104,18:26:00,18:26:00,255_01,32,渓流館前,0,0
2平日_17時50分_系統110104,18:27:00,18:27:00,256_01,33,渓流館前,0,0
2平日_17時50分_系統110104,18:28:00,18:28:00,257_01,34,渓流館前,0,0
2平日_17時50分_系統110104,18:29:00,18:29:00,258_01,35,渓流館前,0,0
2平日_17時50分_系統110104,18:29:00,18:29:00,259_01,36,渓流館前,0,0
2平日_17時50分_系統110104,18:29:00,18:29:00,260_01,37,渓流館前,0,0
2平日_17時50分_系統110104,18:30:00,18:30:00,261_01,38,渓流館前,0,0
2平日_17時50分_系統110104,18:31:00,18:31:00,262_01,39,渓流館前,0,0
